id,carat,cut,color,clarity,depth,table,x,y,z,price
106457,0.7,Ideal,I,VS1,61.9,53.0,5.7,5.73,3.54,2323
103872,1.0,Very Good,G,SI1,63.3,58.0,6.36,6.39,4.03,4579
28868,2.04,Very Good,F,SI2,63.3,57.0,8.04,8.08,5.07,15984
48550,0.32,Ideal,D,VS2,62.1,56.0,4.43,4.46,2.76,758
95750,0.32,Ideal,H,VS2,61.5,56.0,4.46,4.44,2.74,648
75046,0.32,Ideal,F,VVS1,62.1,55.0,4.37,4.42,2.73,790
61236,0.9,Ideal,E,SI2,59.8,57.0,6.19,6.25,3.71,3625
32831,0.39,Very Good,F,SI1,60.4,58.0,4.67,4.7,2.83,699
178178,2.02,Premium,H,SI1,62.0,59.0,8.03,7.98,4.97,16188
69356,2.03,Very Good,H,SI1,62.4,58.0,8.04,8.08,5.02,16353
20592,0.3,Very Good,F,SI2,62.5,60.0,4.24,4.28,2.66,394
91579,0.55,Very Good,I,VVS2,62.0,56.0,5.23,5.29,3.26,1617
20129,0.51,Ideal,E,SI1,60.7,55.0,5.2,5.24,3.17,1343
91322,0.58,Premium,G,VS1,60.2,58.0,5.38,5.44,3.25,1884
77203,1.26,Ideal,G,VS2,61.0,56.0,7.02,7.06,4.29,9218
170389,1.04,Premium,D,SI1,60.1,60.0,6.59,6.55,3.95,6062
56090,0.55,Premium,D,VS2,61.8,58.0,5.25,5.28,3.25,1841
76767,1.2,Ideal,H,SI1,63.5,55.0,6.64,6.69,4.25,5636
69733,0.71,Ideal,F,SI1,61.5,57.0,5.72,5.76,3.53,2868
80865,0.43,Very Good,D,SI1,63.1,56.0,4.8,4.83,3.03,791
119570,0.31,Premium,D,SI2,62.1,58.0,4.36,4.34,2.7,462
53380,0.54,Premium,D,SI1,60.4,58.0,5.3,5.27,3.2,1676
129464,0.75,Premium,F,VS2,62.4,58.0,5.78,5.82,3.62,2642
45989,0.52,Ideal,G,VVS2,61.1,57.0,5.23,5.21,3.19,1794
83952,0.69,Ideal,G,VS1,62.0,56.0,5.66,5.68,3.52,2780
79552,1.0,Fair,F,VVS2,59.7,69.0,6.41,6.3,3.78,6734
51269,0.4,Premium,G,VVS1,61.7,59.0,4.7,4.67,2.9,1123
66362,0.61,Good,J,VS2,60.1,64.0,5.44,5.5,3.29,1209
153441,0.26,Ideal,H,VVS2,62.3,54.0,4.06,4.11,2.54,450
103393,0.33,Ideal,E,IF,61.5,55.0,4.46,4.43,2.74,1018
37387,0.57,Ideal,H,VVS1,61.6,57.0,5.36,5.32,3.29,2042
148361,1.59,Premium,J,VS2,61.1,59.0,7.52,7.49,4.59,8033
146460,1.0,Good,H,SI1,63.4,58.0,6.33,6.36,4.02,4250
49287,1.1,Premium,H,SI1,62.6,57.0,6.59,6.56,4.12,4852
99396,1.05,Very Good,D,SI1,63.2,57.0,6.47,6.43,4.08,7193
89732,0.28,Ideal,F,VS2,62.0,55.0,4.19,4.23,2.61,487
144315,0.35,Very Good,G,VS1,63.1,56.0,4.5,4.46,2.83,819
180662,0.53,Very Good,G,SI1,61.7,56.0,5.18,5.23,3.21,1349
12426,1.0,Premium,H,SI2,62.1,58.0,6.39,6.34,3.96,3420
82693,1.51,Premium,H,SI1,62.9,58.0,7.31,7.26,4.58,7877
163916,0.51,Very Good,D,VS1,60.6,58.0,5.16,5.19,3.14,1806
13304,0.9,Ideal,E,SI1,62.6,56.0,6.16,6.19,3.86,4853
8927,0.26,Ideal,H,VS1,62.4,56.0,4.06,4.08,2.54,448
84777,1.02,Premium,J,VS1,62.8,58.0,6.42,6.38,4.03,4475
80765,0.3,Ideal,G,VVS1,62.6,56.0,4.29,4.33,2.7,868
160008,0.37,Premium,I,VVS2,62.1,60.0,4.6,4.56,2.85,798
68052,0.4,Premium,F,VS2,60.9,58.0,4.79,4.77,2.91,773
180018,0.82,Fair,D,SI2,64.4,60.0,5.83,5.77,3.72,2885
124526,1.01,Very Good,G,SI1,63.1,58.0,6.3,6.37,4.0,5138
103539,0.41,Premium,F,VS1,62.4,58.0,4.74,4.76,2.96,1170
38077,0.78,Ideal,D,SI1,62.1,55.0,5.88,5.92,3.68,3312
57361,1.02,Very Good,E,VVS1,63.2,58.0,6.34,6.4,4.03,10766
188315,0.23,Ideal,F,VVS1,61.8,58.0,3.9,3.93,2.42,536
176893,1.2,Very Good,I,VS2,59.9,61.0,6.87,6.91,4.15,6377
168298,0.71,Ideal,G,VS1,59.8,57.0,5.86,5.82,3.48,2572
44074,1.51,Ideal,G,SI1,60.9,59.0,7.42,7.34,4.5,10499
49343,0.51,Premium,G,VVS1,61.4,59.0,5.13,5.15,3.16,1770
31666,0.41,Ideal,G,VS2,62.5,56.0,4.73,4.76,2.97,1087
76606,0.32,Ideal,D,VS2,62.2,55.0,4.38,4.41,2.74,972
7620,0.34,Ideal,D,VS2,61.9,57.0,4.49,4.46,2.77,967
74542,0.9,Premium,I,SI1,61.4,59.0,6.21,6.18,3.79,3651
28661,1.51,Premium,H,VS2,62.8,57.0,7.28,7.31,4.58,10499
120187,2.25,Ideal,I,SI1,62.1,55.0,8.4,8.37,5.21,14028
168309,0.72,Ideal,H,VS1,62.5,55.0,5.71,5.74,3.58,2530
43208,0.52,Ideal,H,VVS1,62.4,53.0,5.11,5.14,3.2,1840
41272,1.0,Premium,J,VS2,62.7,59.0,6.37,6.32,3.97,3780
81399,0.37,Ideal,F,VVS1,58.8,61.0,4.72,4.77,2.8,1086
22154,0.93,Very Good,E,SI2,62.7,58.0,6.19,6.25,3.9,4288
57687,0.7,Very Good,F,SI1,60.3,63.0,5.73,5.78,3.43,2334
112595,0.7,Good,F,SI2,64.1,55.0,5.63,5.58,3.6,2184
10539,0.3,Ideal,D,SI1,61.6,54.0,4.35,4.38,2.69,552
73372,1.51,Ideal,H,VS2,61.8,57.0,7.36,7.3,4.53,11113
29663,0.34,Ideal,H,IF,61.1,56.0,4.5,4.53,2.76,863
159639,1.22,Ideal,I,SI2,61.7,56.0,6.84,6.8,4.22,5405
162365,0.3,Premium,J,VS1,62.3,59.0,4.24,4.3,2.66,394
151806,0.33,Ideal,E,VS2,61.5,56.0,4.42,4.46,2.73,723
49327,1.37,Very Good,I,VVS2,60.1,58.0,7.16,7.21,4.33,9293
35201,0.7,Premium,F,SI1,59.4,60.0,5.84,5.82,3.45,2396
21780,0.54,Ideal,G,SI1,61.6,58.0,5.23,5.27,3.23,1338
135227,0.9,Ideal,F,SI2,61.5,57.0,6.13,6.16,3.78,3624
2840,2.44,Good,I,SI1,63.4,58.0,8.49,8.53,5.34,15379
58837,0.51,Good,G,VVS1,63.7,59.0,5.07,5.1,3.24,2101
104359,1.06,Ideal,H,SI2,62.2,57.0,6.52,6.55,4.06,4459
78476,1.04,Premium,G,VS1,60.8,58.0,6.57,6.52,3.98,7467
27165,0.56,Ideal,E,VS1,61.1,57.0,5.32,5.34,3.26,2032
183092,0.52,Ideal,I,VVS1,61.8,55.0,5.19,5.17,3.2,1577
187891,0.7,Very Good,G,SI1,62.3,57.0,5.61,5.65,3.51,2059
96948,0.9,Good,H,SI1,62.8,59.0,6.1,6.14,3.85,3313
105298,1.07,Ideal,I,SI1,62.4,57.0,6.54,6.58,4.09,4469
152174,0.58,Very Good,G,VVS2,60.0,57.0,5.44,5.48,3.27,2171
132022,1.01,Premium,G,SI1,60.9,60.0,6.51,6.45,3.95,4672
3090,0.9,Premium,F,SI2,61.3,55.0,6.23,6.27,3.83,3238
953,1.07,Ideal,H,SI2,60.6,56.0,6.64,6.7,4.04,4698
147074,0.31,Very Good,G,VS1,63.0,58.0,4.33,4.31,2.72,673
179126,0.32,Very Good,G,VS1,62.8,59.0,4.32,4.35,2.72,645
119402,0.57,Ideal,E,SI1,60.8,58.0,5.38,5.32,3.27,1633
46305,0.52,Good,D,SI1,63.6,58.0,5.05,5.07,3.22,1293
12735,0.74,Ideal,G,SI2,60.2,57.0,5.88,5.92,3.55,3089
102032,1.11,Premium,I,SI1,61.9,59.0,6.66,6.62,4.11,4291
177907,0.32,Ideal,I,VVS1,61.3,56.0,4.43,4.39,2.7,672
91655,0.73,Ideal,E,VS1,60.3,57.0,5.89,5.83,3.54,3347
129095,1.1,Premium,J,SI2,62.5,58.0,6.64,6.58,4.13,3924
82726,1.06,Premium,E,SI2,60.7,58.0,6.61,6.59,4.01,4563
171521,0.91,Very Good,H,VS2,62.3,57.0,6.16,6.19,3.85,4032
53656,0.72,Ideal,F,SI1,61.9,56.0,5.74,5.82,3.58,2726
92228,1.22,Good,H,SI1,63.6,60.0,6.62,6.66,4.24,6181
98016,1.01,Premium,G,VVS1,59.5,59.0,6.54,6.58,3.9,7468
170426,1.01,Very Good,E,VS2,62.9,57.0,6.36,6.44,4.02,6349
79809,1.5,Ideal,F,VS2,62.2,56.0,7.33,7.38,4.57,13654
89655,0.71,Ideal,G,VS1,61.6,57.0,5.7,5.74,3.53,2907
137400,0.41,Ideal,E,SI1,61.3,55.0,4.79,4.81,2.94,923
36054,1.11,Very Good,H,SI1,62.1,58.0,6.61,6.63,4.11,5038
161090,1.22,Premium,H,SI1,59.5,58.0,7.0,6.94,4.13,6578
163097,0.39,Premium,G,VS2,61.1,60.0,4.73,4.66,2.86,784
148982,0.32,Premium,G,SI1,62.2,58.0,4.37,4.41,2.73,477
164564,0.32,Premium,H,VS1,60.9,60.0,4.42,4.4,2.69,720
184659,0.32,Premium,H,VS2,62.5,58.0,4.35,4.37,2.72,505
56406,0.3,Ideal,H,SI1,62.5,56.0,4.28,4.3,2.68,552
143346,0.32,Ideal,E,VVS1,61.5,56.0,4.39,4.4,2.7,890
55123,0.31,Ideal,H,SI1,62.1,56.0,4.34,4.38,2.71,435
124062,0.35,Ideal,E,VS1,62.4,56.0,4.5,4.53,2.81,1008
33084,0.81,Ideal,E,SI1,62.7,57.0,5.91,5.87,3.69,2664
95297,0.81,Ideal,G,VS1,61.6,56.0,5.97,6.03,3.7,3353
25465,0.3,Premium,F,SI1,61.8,61.0,4.25,4.29,2.64,582
176954,0.71,Very Good,F,VS2,62.8,57.0,5.67,5.71,3.57,2400
162380,2.19,Premium,J,SI1,60.8,60.0,8.34,8.38,5.08,13068
92498,0.35,Ideal,E,VS2,61.8,56.0,4.52,4.5,2.79,1013
30254,0.53,Ideal,E,VS2,61.1,56.0,5.25,5.27,3.21,1712
121573,0.51,Ideal,E,SI1,61.1,56.0,5.15,5.19,3.16,1449
180545,0.96,Premium,H,SI2,61.9,59.0,6.36,6.32,3.93,4073
74088,0.3,Ideal,G,VVS1,62.0,56.0,4.3,4.34,2.68,789
19650,0.71,Very Good,E,VVS2,62.6,60.0,5.7,5.67,3.55,3414
151116,0.9,Ideal,H,VS2,62.1,54.0,6.2,6.24,3.86,4385
88765,0.51,Ideal,G,VVS2,61.9,55.0,5.13,5.16,3.18,1875
127589,0.9,Very Good,E,SI2,61.8,59.0,6.18,6.22,3.83,3905
51974,0.61,Ideal,D,SI2,60.9,57.0,5.52,5.49,3.34,2163
65279,0.3,Ideal,J,VS1,61.6,54.0,4.34,4.37,2.68,426
89397,1.2,Premium,H,SI1,61.5,59.0,6.78,6.73,4.17,5975
112016,1.52,Very Good,H,SI2,62.2,58.0,7.3,7.37,4.56,8203
28667,1.15,Ideal,I,VVS1,62.3,57.0,6.67,6.71,4.18,6672
28258,1.02,Ideal,D,SI1,60.8,57.0,6.52,6.55,3.98,6466
105645,2.05,Premium,I,VS2,62.6,59.0,8.12,8.07,5.06,15426
71046,0.3,Ideal,D,VS1,62.7,57.0,4.29,4.26,2.68,610
75574,0.29,Very Good,G,IF,63.5,56.0,4.2,4.22,2.65,636
145674,2.02,Premium,J,SI2,59.8,58.0,8.29,8.21,4.92,11105
182585,0.56,Ideal,D,SI1,60.4,55.0,5.36,5.38,3.24,1777
78403,1.21,Ideal,I,SI1,62.7,54.8,6.78,6.84,4.26,5207
175942,0.7,Very Good,F,SI1,62.1,58.0,5.66,5.7,3.53,2373
166634,1.23,Premium,F,VS1,59.9,58.0,7.01,6.96,4.19,10711
181907,0.95,Premium,F,VS2,60.9,58.0,6.36,6.32,3.85,5226
126646,1.11,Premium,F,VS2,62.5,59.0,6.65,6.62,4.13,6935
92253,1.52,Very Good,H,SI1,59.5,58.0,7.45,7.49,4.45,10468
117337,0.55,Very Good,G,VS2,62.8,55.0,5.22,5.25,3.29,1598
11791,0.31,Ideal,F,VS1,61.7,55.0,4.33,4.36,2.68,711
52523,0.7,Very Good,G,VS2,62.1,56.0,5.63,5.66,3.5,2497
147599,0.52,Premium,G,VS1,61.2,60.0,5.13,5.16,3.15,1683
93328,2.35,Fair,I,VS2,62.8,56.0,8.43,8.4,5.34,16064
80636,0.51,Ideal,F,VS2,61.0,56.0,5.18,5.15,3.15,1620
147532,1.22,Ideal,I,SI1,61.7,56.0,6.88,6.83,4.23,5816
9994,2.09,Very Good,G,SI2,60.4,62.0,8.21,8.25,4.99,18445
150713,0.57,Ideal,E,VS2,61.2,54.0,5.34,5.37,3.28,1779
15225,0.53,Ideal,G,VS1,61.8,55.0,5.22,5.25,3.24,1736
138912,1.03,Ideal,F,VVS2,62.2,56.0,6.5,6.46,4.03,9540
63750,0.71,Ideal,H,VVS1,61.3,57.0,5.74,5.77,3.53,2513
150260,0.9,Good,G,SI2,63.7,55.0,6.11,6.1,3.89,3399
38175,2.0,Very Good,G,SI2,61.9,54.2,8.06,8.09,5.02,11948
145936,0.55,Ideal,I,IF,60.3,55.0,5.32,5.36,3.22,1799
18373,0.41,Premium,E,SI1,61.7,59.0,4.76,4.8,2.94,816
2016,1.06,Very Good,D,VS2,61.8,55.0,6.55,6.58,4.06,7479
81066,1.41,Premium,G,VS1,61.7,59.0,7.22,7.17,4.45,10927
85523,1.51,Premium,D,SI2,62.3,56.0,7.36,7.31,4.57,7988
117296,0.74,Very Good,E,VS1,61.7,55.0,5.81,5.85,3.6,3167
154178,0.9,Premium,G,VVS2,60.1,62.0,6.24,6.28,3.75,5040
41915,0.4,Very Good,G,VS2,63.4,57.0,4.7,4.67,2.97,1080
81850,2.25,Premium,H,SI1,62.9,59.0,8.37,8.2,5.22,17778
82606,0.91,Very Good,F,SI2,61.4,58.0,6.25,6.29,3.84,3199
150884,0.72,Ideal,E,VS2,61.2,56.0,5.78,5.83,3.55,2421
4537,1.02,Premium,H,SI1,60.1,58.0,6.54,6.48,3.91,4932
82928,0.5,Very Good,G,SI1,62.9,59.0,5.08,5.05,3.18,1095
147627,0.31,Premium,D,SI2,62.0,55.0,4.37,4.34,2.7,462
65087,1.05,Very Good,E,SI1,61.6,57.0,6.46,6.54,4.0,5477
47686,1.07,Premium,G,SI1,62.0,58.0,6.55,6.5,4.04,5453
102504,0.9,Ideal,I,VVS1,62.0,56.0,6.19,6.22,3.85,4243
154276,0.83,Ideal,J,SI1,61.6,56.0,6.06,6.09,3.73,2602
192067,0.54,Premium,D,VS2,60.4,59.0,5.28,5.25,3.18,1744
84400,0.33,Ideal,H,VS1,62.1,54.0,4.48,4.45,2.77,579
182784,0.56,Ideal,D,SI1,62.0,58.0,5.3,5.34,3.3,2018
154648,1.2,Ideal,F,SI2,62.2,56.0,6.71,6.74,4.19,5935
19755,1.05,Ideal,G,VS1,61.2,57.0,6.51,6.55,4.0,6301
68585,1.51,Very Good,H,SI2,61.9,63.0,7.25,7.31,4.5,7584
137071,0.56,Very Good,D,VS1,60.9,57.0,5.31,5.34,3.24,1779
7602,0.31,Premium,I,VVS2,60.5,58.0,4.33,4.38,2.63,544
19634,1.02,Ideal,G,SI2,61.0,56.0,6.49,6.53,3.97,4306
28305,0.51,Good,E,SI1,63.5,56.0,5.06,5.08,3.22,1422
104047,1.16,Ideal,F,SI2,62.6,55.0,6.67,6.71,4.2,5268
100890,0.4,Premium,H,SI1,62.3,58.0,4.72,4.74,2.94,898
133856,0.37,Ideal,D,VS1,61.4,57.0,4.62,4.65,2.85,1163
60321,0.3,Very Good,D,SI2,61.7,58.0,4.3,4.36,2.67,447
149732,1.7,Premium,E,VS2,61.3,59.0,7.68,7.62,4.68,16624
147139,1.6,Ideal,H,VS2,61.8,56.0,7.55,7.5,4.65,11206
78972,0.7,Ideal,G,VS1,62.4,55.0,5.69,5.73,3.56,2717
32945,0.75,Very Good,D,SI1,62.4,60.0,5.79,5.84,3.63,3080
94415,0.31,Premium,E,VS2,62.1,58.0,4.35,4.28,2.68,680
86472,0.72,Ideal,F,VS1,62.1,55.0,5.76,5.77,3.57,2956
72318,0.71,Ideal,H,SI2,61.8,55.0,5.71,5.75,3.54,2117
138461,1.51,Fair,E,SI2,65.0,58.0,7.31,7.24,4.69,9853
153629,1.31,Very Good,I,SI1,62.6,56.0,6.95,7.0,4.38,6486
101102,1.56,Ideal,F,VVS2,62.8,55.0,7.36,7.44,4.66,14814
162865,0.32,Ideal,G,IF,60.3,57.0,4.45,4.47,2.69,879
176525,1.01,Good,G,VVS2,60.3,64.0,6.49,6.52,3.91,7066
46255,1.51,Good,I,SI2,64.2,55.0,7.24,7.29,4.66,8576
88696,0.71,Ideal,E,SI1,62.1,56.0,5.69,5.74,3.55,2550
118707,1.21,Ideal,H,VS1,62.3,56.0,6.82,6.85,4.26,7929
103566,0.3,Ideal,H,IF,60.9,57.0,4.3,4.33,2.63,764
140594,0.56,Ideal,E,SI1,60.7,56.0,5.32,5.35,3.24,1407
182254,0.33,Premium,G,VS1,62.1,59.0,4.45,4.43,2.76,854
39581,1.03,Premium,G,SI1,62.3,60.0,6.44,6.42,4.01,4855
127483,0.59,Premium,H,VS2,61.2,57.0,5.41,5.43,3.32,1590
132876,0.34,Premium,E,SI1,61.1,58.0,4.49,4.52,2.75,596
106911,0.4,Ideal,F,VS1,62.2,56.0,4.71,4.74,2.94,977
127597,0.32,Ideal,G,VS1,61.2,55.0,4.41,4.45,2.71,602
163131,0.31,Premium,D,VS2,60.6,58.0,4.42,4.39,2.66,942
9516,0.32,Ideal,F,VS2,61.9,55.0,4.38,4.41,2.72,828
178519,0.43,Premium,H,VVS2,60.4,58.0,4.85,4.9,2.95,1024
72874,0.32,Ideal,G,VS2,61.9,56.0,4.42,4.38,2.73,720
153115,0.3,Very Good,F,VS1,62.4,58.0,4.3,4.32,2.68,638
35731,0.7,Ideal,I,VS2,62.5,55.0,5.65,5.7,3.55,2232
152544,0.36,Premium,E,SI2,59.3,59.0,4.63,4.67,2.75,507
128980,0.3,Ideal,F,VS2,62.1,55.0,4.3,4.31,2.67,605
79153,0.53,Ideal,G,VS2,61.5,56.0,5.19,5.21,3.2,1637
94223,0.71,Ideal,D,VS2,60.2,56.0,5.81,5.83,3.51,3182
180449,2.04,Premium,G,SI2,62.0,60.0,8.07,8.13,5.02,15312
24403,1.02,Ideal,D,SI2,61.9,55.0,6.47,6.43,3.99,5648
127573,0.41,Very Good,J,VS1,63.2,59.0,4.71,4.75,2.99,792
182674,0.7,Ideal,D,SI2,62.1,55.0,5.7,5.73,3.54,2274
4473,0.34,Ideal,G,VVS2,62.1,56.0,4.48,4.51,2.79,775
147250,0.32,Very Good,I,VS2,63.5,56.0,4.34,4.36,2.77,576
57727,0.41,Ideal,D,SI2,61.6,55.0,4.79,4.81,2.96,706
165763,0.71,Very Good,H,VVS1,62.4,59.0,5.71,5.75,3.58,2702
127849,1.02,Premium,D,SI2,60.8,62.0,6.42,6.37,3.88,4356
142304,0.7,Very Good,E,SI2,62.8,57.0,5.63,5.6,3.53,2332
108279,0.51,Ideal,E,VS2,62.0,55.0,5.11,5.15,3.18,1662
20869,0.25,Good,E,VVS2,64.1,58.0,3.99,4.01,2.61,505
32348,0.33,Premium,I,IF,61.8,55.0,4.47,4.44,2.76,892
38649,0.31,Ideal,G,VS2,61.6,56.0,4.35,4.39,2.69,517
155062,0.42,Very Good,F,VS1,62.8,57.0,4.77,4.78,3.0,947
141153,2.08,Very Good,G,SI2,62.8,58.0,8.12,8.17,5.11,17114
64638,1.7,Premium,I,VS1,62.4,58.0,7.57,7.52,4.71,11897
97130,0.38,Ideal,D,VS1,61.5,56.0,4.67,4.71,2.88,1033
115258,0.54,Ideal,D,VS2,62.0,57.0,5.21,5.25,3.24,1856
22671,0.51,Very Good,J,VS2,62.2,58.0,5.13,5.16,3.2,1023
172254,1.07,Ideal,G,VS2,59.8,54.0,6.74,6.68,4.01,7098
20786,0.55,Ideal,D,SI1,61.7,56.0,5.22,5.26,3.23,1551
179115,0.41,Premium,E,VS1,62.2,58.0,4.76,4.72,2.95,1153
154194,2.28,Premium,E,SI2,61.6,60.0,8.45,8.41,5.18,17094
177296,0.31,Ideal,E,VS2,62.6,57.0,4.39,4.37,2.74,872
110768,0.9,Ideal,F,SI1,62.1,55.0,6.15,6.17,3.83,4183
191699,1.34,Ideal,G,VS1,61.9,57.0,7.08,7.04,4.36,10019
141128,1.12,Ideal,I,VS1,61.6,53.0,6.69,6.73,4.13,6659
171370,1.43,Premium,F,VS2,59.2,62.0,7.29,7.35,4.32,12342
125816,0.54,Ideal,E,VS2,61.3,57.0,5.26,5.27,3.23,2163
51411,0.55,Ideal,G,SI1,62.3,54.0,5.26,5.29,3.29,1395
72923,0.32,Ideal,G,VS1,61.6,56.0,4.41,4.43,2.72,645
161994,0.3,Very Good,D,SI2,60.9,60.0,4.33,4.35,2.64,447
122728,0.36,Very Good,H,IF,60.8,56.0,4.58,4.61,2.79,898
147220,0.63,Ideal,G,SI1,61.5,54.0,5.49,5.53,3.38,1840
78440,0.31,Ideal,E,VVS2,61.9,55.0,4.36,4.39,2.71,889
76920,0.53,Ideal,G,VS1,62.5,55.0,5.17,5.19,3.24,1698
99083,1.12,Premium,H,SI2,62.7,60.0,6.65,6.61,4.16,3963
154999,0.53,Ideal,G,SI2,61.9,56.0,5.21,5.23,3.23,1129
24137,1.08,Premium,D,SI2,60.6,59.0,6.68,6.63,4.03,5077
135951,0.9,Premium,F,SI2,62.1,59.0,6.16,6.15,3.83,3717
104412,0.9,Premium,H,VS1,62.9,59.0,6.14,6.1,3.85,4295
125918,0.86,Premium,E,SI2,61.0,58.0,6.15,6.12,3.75,2802
131062,0.95,Ideal,F,VS1,62.3,56.0,6.31,6.26,3.92,6383
110460,2.01,Ideal,H,SI2,61.9,57.0,8.09,8.05,5.0,17143
49134,1.02,Good,D,SI1,63.6,58.0,6.32,6.38,4.04,5998
179651,1.52,Ideal,H,SI1,62.4,56.0,7.37,7.35,4.59,10688
72407,0.54,Ideal,F,VS1,61.4,56.0,5.23,5.21,3.21,1836
36396,0.31,Ideal,D,SI2,60.9,56.0,4.4,4.42,2.69,462
21786,1.02,Ideal,G,SI2,62.9,57.0,6.41,6.38,4.03,4648
90223,0.34,Premium,F,SI1,59.8,59.0,4.51,4.54,2.7,616
184159,0.3,Ideal,D,VS2,62.4,55.0,4.3,4.32,2.69,670
37748,1.22,Premium,H,SI2,61.2,60.0,6.84,6.91,4.21,5166
75085,1.02,Ideal,F,VS2,62.2,57.0,6.39,6.42,3.99,6830
87631,0.51,Premium,E,SI1,62.3,57.0,5.14,5.08,3.18,1381
188939,0.9,Premium,I,SI1,59.9,60.0,6.24,6.21,3.72,3089
119202,1.41,Ideal,G,VS2,63.0,57.0,7.1,7.04,4.47,10430
140265,1.52,Premium,H,VS1,62.4,60.0,7.35,7.32,4.58,12360
146934,1.05,Ideal,G,VS1,61.3,56.0,6.54,6.51,4.0,7258
37652,0.31,Ideal,D,VVS2,62.3,56.0,4.31,4.35,2.69,766
90375,0.55,Ideal,F,SI1,62.2,55.0,5.28,5.25,3.26,1720
190364,0.31,Ideal,D,VS2,60.6,55.0,4.39,4.42,2.67,942
152220,0.25,Very Good,E,VVS1,61.7,59.0,4.03,4.07,2.51,480
93470,1.01,Premium,F,SI1,61.6,59.0,6.46,6.4,3.96,4827
37601,0.26,Very Good,F,VVS2,59.8,59.0,4.13,4.16,2.48,547
72580,0.3,Very Good,D,VS1,60.1,63.0,4.36,4.4,2.63,717
20625,0.76,Very Good,I,VS1,61.0,60.0,5.9,5.87,3.58,2442
85600,0.7,Ideal,F,VS2,62.6,57.0,5.69,5.66,3.56,2638
39106,0.58,Ideal,E,SI1,61.8,55.0,5.31,5.36,3.29,1580
88355,1.01,Premium,H,SI1,62.2,58.0,6.39,6.36,3.97,4724
134574,0.32,Ideal,E,VS2,61.8,55.0,4.38,4.41,2.72,702
162742,0.59,Ideal,G,SI1,62.0,55.0,5.38,5.37,3.33,1431
44352,0.3,Very Good,I,SI2,62.3,59.0,4.24,4.28,2.65,335
71066,0.53,Premium,D,SI1,61.6,58.0,5.17,5.18,3.19,1422
173356,0.3,Ideal,G,VS1,61.5,57.0,4.32,4.34,2.66,565
43886,0.9,Premium,F,SI2,60.7,59.0,6.19,6.25,3.77,3363
234,0.42,Ideal,G,VS1,62.6,57.0,4.84,4.75,2.99,1050
74122,1.62,Premium,H,VS2,60.2,57.0,7.63,7.59,4.59,11246
12173,0.71,Good,D,SI1,63.8,59.0,5.66,5.59,3.58,2320
69884,1.07,Very Good,E,SI2,62.2,57.0,6.54,6.51,4.06,4648
104696,0.5,Premium,G,VVS1,61.3,60.0,5.11,5.07,3.12,2070
98889,1.31,Ideal,H,SI2,62.8,54.0,7.03,7.05,4.41,6097
132480,1.51,Ideal,I,SI2,62.1,58.0,7.28,7.25,4.52,6268
134026,0.32,Premium,D,SI1,62.0,58.0,4.39,4.37,2.72,756
29944,1.51,Premium,H,SI1,62.4,59.0,7.36,7.3,4.57,9278
187217,0.41,Premium,F,VVS1,61.3,58.0,4.82,4.79,2.94,1367
33968,0.42,Very Good,D,VS1,61.8,55.0,4.77,4.8,2.96,1179
58857,0.42,Ideal,F,VVS2,61.1,56.0,4.86,4.84,2.96,1221
50164,0.31,Good,D,SI2,63.6,57.0,4.31,4.28,2.74,593
45531,0.54,Premium,H,SI1,60.4,60.0,5.28,5.23,3.18,1028
72339,1.21,Very Good,G,SI1,60.9,60.0,6.9,6.96,4.2,6666
181955,0.41,Ideal,F,VVS2,61.1,55.0,4.79,4.83,2.94,1115
102243,0.71,Very Good,E,VS2,61.2,56.0,5.72,5.76,3.51,3218
62374,2.3,Ideal,H,SI2,62.3,56.0,8.45,8.42,5.25,14720
101290,0.55,Ideal,G,SI1,62.4,56.0,5.23,5.26,3.27,1358
136215,0.42,Ideal,G,VS2,62.0,54.0,4.8,4.83,2.98,847
79987,1.55,Ideal,I,VS2,61.9,55.0,7.45,7.48,4.62,9709
84283,0.72,Ideal,E,SI2,61.2,56.0,5.8,5.84,3.56,2510
90267,0.71,Premium,F,SI1,60.0,62.0,5.79,5.77,3.46,2676
69152,1.09,Ideal,H,SI1,61.3,56.0,6.65,6.68,4.08,5005
117668,0.3,Premium,D,VS2,62.0,59.0,4.26,4.28,2.65,710
33091,1.72,Premium,I,SI1,61.3,58.0,7.78,7.73,4.74,9494
122306,1.31,Premium,F,SI1,60.2,59.0,7.12,7.08,4.28,8281
182353,1.27,Ideal,H,SI1,62.0,57.0,6.96,6.92,4.31,5936
168376,0.93,Premium,H,SI2,61.0,57.0,6.32,6.26,3.85,3001
138309,1.2,Ideal,D,SI1,62.3,57.0,6.76,6.83,4.24,7477
187931,0.39,Premium,E,SI2,61.6,58.0,4.74,4.71,2.92,691
116062,0.37,Premium,F,VS2,60.4,58.0,4.7,4.67,2.83,926
74534,1.07,Premium,H,VS2,62.1,60.0,6.55,6.49,4.04,5045
135365,1.24,Ideal,D,VS2,61.8,55.0,6.88,6.93,4.27,10656
5422,0.91,Very Good,H,SI2,60.2,61.0,6.31,6.33,3.8,3299
96577,1.01,Premium,I,SI2,62.8,58.0,6.32,6.37,3.98,4199
8345,0.32,Premium,G,VS2,62.3,60.0,4.29,4.33,2.69,505
122782,0.57,Ideal,F,SI1,61.9,55.0,5.33,5.39,3.32,1148
