id,carat,cut,color,clarity,depth,table,x,y,z,price
38511,0.3,Ideal,E,VS2,61.9,56.0,4.32,4.35,2.68,658
105457,0.34,Premium,H,SI1,60.6,59.0,4.5,4.56,2.74,507
121877,0.5,Ideal,H,VS1,61.1,57.0,5.1,5.13,3.13,1577
86940,1.0,Premium,G,SI2,62.1,60.0,6.31,6.29,3.92,3858
54347,2.08,Ideal,I,VS2,61.8,55.0,8.18,8.22,5.08,17265
91796,0.56,Premium,F,VS2,61.1,59.0,5.35,5.33,3.26,2290
148101,0.5,Good,E,SI1,63.3,57.0,5.04,5.08,3.21,1229
171219,0.7,Ideal,G,SI1,62.5,56.0,5.7,5.64,3.54,2307
140505,1.25,Premium,H,SI1,60.6,59.0,7.01,6.87,4.2,6194
152389,1.01,Ideal,E,SI1,62.4,56.0,6.43,6.41,4.01,5665
3591,0.72,Ideal,G,VS2,61.3,57.0,5.77,5.81,3.54,2519
167198,1.01,Very Good,E,SI2,63.1,57.0,6.35,6.38,4.01,4284
84295,1.01,Very Good,I,VS2,62.9,57.0,6.29,6.4,3.99,4446
189289,0.33,Ideal,G,VS1,61.6,55.0,4.48,4.45,2.75,854
66821,0.82,Premium,E,SI2,63.0,58.0,6.02,5.99,3.8,2774
18778,0.79,Ideal,E,SI1,60.7,57.0,6.0,5.95,3.63,3322
64926,0.53,Ideal,E,VS2,61.9,55.0,5.16,5.17,3.2,1808
8997,1.01,Good,F,VS2,63.6,57.0,6.31,6.35,4.02,6921
128627,1.21,Premium,I,SI1,61.5,59.0,6.82,6.79,4.18,5395
35719,1.22,Ideal,F,VS1,61.3,56.0,6.88,6.84,4.21,9897
122877,0.52,Good,D,SI2,63.1,63.0,5.05,5.1,3.21,1141
181375,0.31,Ideal,H,VS2,61.8,54.0,4.38,4.4,2.71,628
65944,0.5,Ideal,D,SI1,61.6,56.0,5.1,5.13,3.15,1601
75139,0.24,Very Good,F,VS1,61.6,58.0,4.0,4.03,2.48,419
63916,0.53,Ideal,D,SI1,62.3,57.0,5.15,5.22,3.23,1600
162973,0.3,Ideal,G,VS2,61.7,54.0,4.34,4.38,2.69,526
50125,1.01,Ideal,H,SI2,61.7,55.0,6.5,6.48,4.01,4466
162531,1.06,Ideal,F,SI2,61.4,57.0,6.58,6.54,4.03,4416
175836,1.0,Very Good,E,SI2,59.8,61.0,6.39,6.47,3.86,4340
71422,0.3,Very Good,G,VS1,63.2,54.0,4.28,4.31,2.72,730
136677,0.51,Good,E,SI1,63.2,56.0,5.15,5.12,3.24,1343
26695,0.9,Fair,D,VS2,65.7,54.0,5.99,5.96,3.94,4107
71974,0.53,Ideal,H,VVS2,61.7,57.0,5.2,5.22,3.21,2260
186238,1.25,Premium,H,SI2,62.8,59.0,6.85,6.82,4.29,4990
85611,0.7,Ideal,G,VVS2,61.4,56.0,5.71,5.73,3.51,3352
171626,0.38,Ideal,E,VS2,61.3,56.0,4.63,4.66,2.85,933
4514,0.7,Ideal,E,VS2,61.9,57.0,5.68,5.72,3.52,2811
190960,0.38,Premium,F,SI1,61.1,58.0,4.7,4.73,2.88,918
27294,0.31,Ideal,E,VS2,61.8,56.0,4.37,4.38,2.71,680
157059,1.06,Very Good,H,SI2,61.3,59.0,6.53,6.57,4.01,4066
29803,0.72,Premium,E,SI2,62.2,58.0,5.73,5.68,3.55,2376
56048,0.3,Ideal,I,VS2,61.6,56.0,4.31,4.34,2.66,467
153736,0.3,Ideal,G,VVS1,61.4,58.0,4.32,4.34,2.66,814
163633,0.71,Very Good,H,SI1,62.9,58.0,5.63,5.66,3.55,2112
126045,0.4,Ideal,G,VVS2,60.6,56.0,4.82,4.77,2.91,977
16894,0.39,Premium,G,VS1,61.5,62.0,4.67,4.7,2.88,988
189230,0.92,Premium,D,SI2,62.5,58.0,6.19,6.17,3.86,3803
124257,0.4,Ideal,E,VS1,61.9,56.0,4.77,4.73,2.94,1053
180583,1.0,Ideal,F,VS2,62.7,55.0,6.37,6.41,4.01,6320
66058,0.31,Ideal,D,VS2,61.8,54.0,4.36,4.39,2.7,711
103299,1.32,Premium,H,VS2,61.9,58.0,7.02,7.06,4.35,8299
113047,0.72,Very Good,J,VS1,63.2,56.0,5.68,5.7,3.59,2064
176303,1.03,Ideal,H,SI1,61.2,56.0,6.58,6.53,4.01,4969
101864,0.31,Very Good,D,VS2,62.9,60.0,4.29,4.33,2.71,636
93432,0.31,Ideal,G,IF,61.9,56.0,4.37,4.39,2.71,891
85099,0.52,Good,E,SI1,63.1,56.0,5.11,5.14,3.23,1354
125515,1.51,Very Good,I,VS2,61.1,58.0,7.35,7.43,4.5,8803
122037,0.23,Ideal,E,VS2,61.1,56.0,3.94,3.98,2.43,367
51160,0.5,Ideal,D,VS1,62.7,56.0,5.05,5.08,3.17,1769
47482,0.34,Ideal,J,VVS1,62.2,53.0,4.46,4.51,2.79,531
145647,1.23,Premium,I,SI1,62.1,59.0,6.87,6.8,4.24,5842
177494,0.71,Very Good,J,VS2,62.6,59.0,5.67,5.69,3.55,2101
58529,0.91,Premium,E,SI1,61.5,59.0,6.17,6.22,3.81,4291
85760,0.9,Fair,E,VS1,64.6,55.0,6.04,5.98,3.9,3506
175089,1.1,Premium,E,SI2,62.2,58.0,6.63,6.59,4.1,5468
70472,1.2,Very Good,H,SI2,63.3,59.0,6.66,6.7,4.24,4914
163200,1.0,Premium,E,SI1,62.0,61.0,6.3,6.39,3.94,4704
131595,0.31,Ideal,D,VS2,61.6,55.0,4.36,4.32,2.67,942
180376,0.34,Very Good,E,SI1,59.3,61.0,4.59,4.63,2.7,629
135621,0.52,Very Good,F,SI2,60.1,55.0,5.18,5.24,3.14,1203
13294,1.0,Very Good,F,SI1,63.6,58.0,6.31,6.34,4.01,5006
92632,2.31,Ideal,H,SI1,62.1,55.0,8.43,8.37,5.2,18574
57003,0.38,Ideal,F,VS2,62.4,54.0,4.63,4.67,2.9,800
188351,0.78,Premium,H,VS1,61.7,59.0,5.89,5.93,3.64,3043
12043,1.52,Premium,F,SI1,60.8,60.0,7.46,7.42,4.51,10847
76345,0.71,Premium,D,SI1,60.1,58.0,5.81,5.74,3.48,3052
21098,0.51,Ideal,E,VS1,62.0,56.0,5.12,5.16,3.18,1752
83825,1.01,Very Good,H,SI1,63.5,55.0,6.38,6.31,4.03,4562
104658,0.9,Very Good,G,VS2,63.0,56.0,6.11,6.14,3.86,4241
184300,0.31,Ideal,E,VS2,62.7,55.0,4.34,4.31,2.71,872
148093,0.7,Very Good,F,SI1,62.0,59.0,5.62,5.68,3.5,2139
54430,0.55,Ideal,G,SI2,62.0,55.0,5.29,5.26,3.26,1139
111620,0.3,Ideal,E,VS2,62.3,55.0,4.34,4.29,2.69,844
64136,0.9,Very Good,I,SI1,61.7,55.0,6.17,6.23,3.82,3667
6480,1.0,Very Good,D,SI1,59.5,60.0,6.42,6.46,3.83,6028
185084,2.08,Premium,G,VS1,62.3,60.0,8.15,8.1,5.06,11746
77034,1.07,Premium,H,SI1,60.2,58.0,6.63,6.56,3.98,5228
91426,0.3,Ideal,G,VVS1,63.0,55.0,4.3,4.26,2.7,1013
189487,0.36,Ideal,D,SI1,62.0,55.0,4.58,4.61,2.84,851
25496,0.38,Ideal,E,VS2,62.5,56.0,4.65,4.58,2.88,984
54333,0.71,Very Good,F,SI2,62.2,54.0,5.74,5.71,3.56,2365
7795,1.09,Premium,G,SI1,60.2,58.0,6.68,6.64,4.02,5234
153879,1.01,Good,F,SI1,63.6,58.0,6.29,6.38,4.02,3992
97832,0.96,Premium,F,SI2,59.7,62.0,6.33,6.39,3.79,4158
105745,1.83,Ideal,G,VS2,61.5,56.0,7.79,7.84,4.82,17265
169800,0.3,Very Good,G,VVS2,62.9,57.0,4.27,4.29,2.69,617
111241,0.35,Ideal,F,VS2,61.6,55.0,4.53,4.55,2.8,704
41250,1.14,Ideal,H,SI1,61.0,57.0,6.77,6.72,4.11,4958
47013,1.03,Ideal,D,SI1,61.4,57.0,6.48,6.53,4.0,5551
23758,0.32,Ideal,I,VS1,61.5,56.0,4.44,4.41,2.72,653
177454,0.5,Ideal,E,VS2,61.8,57.0,5.04,5.11,3.14,1676
147458,0.79,Ideal,E,SI2,61.6,57.0,6.0,5.96,3.68,2744
4414,0.32,Very Good,E,VS2,62.4,54.0,4.36,4.39,2.73,684
125630,0.23,Very Good,E,VS2,61.1,58.0,3.92,3.95,2.41,326
182674,0.7,Ideal,D,SI2,62.1,55.0,5.7,5.73,3.54,2274
77653,0.52,Very Good,I,SI1,62.4,57.0,5.16,5.13,3.21,1096
56475,2.03,Ideal,H,SI2,62.0,57.0,8.11,8.06,5.02,12932
103710,0.57,Ideal,G,SI2,61.7,58.0,5.32,5.35,3.29,1033
161966,1.09,Premium,H,SI1,58.6,59.0,7.62,7.58,4.0,5398
26620,0.51,Ideal,D,SI1,60.6,56.0,5.22,5.21,3.16,1662
79974,0.93,Very Good,H,SI1,61.7,57.0,6.27,6.32,3.89,3643
54784,0.91,Good,G,SI2,63.6,61.0,6.11,6.15,3.9,3360
61286,0.76,Premium,D,SI1,60.5,57.0,5.89,5.85,3.55,3016
148615,0.35,Ideal,D,VS1,61.4,57.0,4.5,4.53,2.77,1072
127932,0.54,Premium,E,VS1,60.5,58.0,5.32,5.27,3.18,2139
18208,0.25,Ideal,F,VS2,62.4,55.0,4.06,4.09,2.54,583
46231,0.52,Ideal,D,VS2,61.1,57.0,5.17,5.2,3.16,1822
119488,0.51,Ideal,E,VS1,61.7,57.0,5.11,5.14,3.16,1741
45049,0.3,Very Good,G,VVS2,63.1,56.0,4.26,4.28,2.7,878
66155,0.7,Very Good,G,SI2,60.2,58.0,5.74,5.78,3.47,2117
68010,0.3,Very Good,G,VVS1,61.3,60.0,4.28,4.32,2.64,686
180401,0.92,Ideal,E,SI1,61.8,56.0,6.21,6.24,3.85,4295
131184,0.9,Good,D,SI1,63.4,58.0,6.06,6.11,3.86,3782
48526,0.33,Ideal,G,VS1,61.8,55.0,4.42,4.47,2.75,666
58476,1.01,Good,H,SI2,64.0,58.0,6.32,6.37,4.06,3856
21764,0.31,Ideal,G,IF,59.9,60.0,4.37,4.4,2.63,871
169450,1.22,Ideal,G,SI1,61.7,57.0,6.88,6.84,4.23,6702
95964,0.3,Ideal,G,VS1,62.2,57.0,4.32,4.29,2.67,674
165721,1.22,Premium,J,VS2,60.8,58.0,6.91,6.87,4.18,5686
140246,0.62,Very Good,D,VS2,62.9,56.0,5.43,5.46,3.45,2283
127815,0.41,Ideal,G,VS2,62.7,57.0,4.7,4.73,2.96,848
90330,0.34,Ideal,G,VS2,61.0,57.0,4.52,4.49,2.75,765
147533,1.24,Ideal,H,VVS2,61.6,56.0,6.93,6.95,4.28,9065
47671,0.6,Premium,E,VS1,61.0,59.0,5.41,5.43,3.3,2224
40347,1.02,Premium,G,SI1,60.7,58.0,6.54,6.49,3.96,4584
59831,0.54,Premium,E,SI2,61.8,59.0,5.2,5.24,3.23,1241
68996,0.39,Very Good,F,VVS1,62.5,60.0,4.7,4.67,2.92,993
43813,0.28,Very Good,F,VVS2,60.8,55.0,4.27,4.3,2.6,642
130874,1.01,Premium,E,VVS1,62.1,58.0,6.37,6.4,3.97,9734
187051,1.02,Very Good,D,SI1,63.3,57.0,6.43,6.34,4.03,5299
173694,1.23,Very Good,H,SI1,62.3,57.0,6.81,6.89,4.27,6048
156297,0.53,Ideal,E,SI1,62.4,55.0,5.2,5.17,3.23,1443
27619,0.32,Ideal,G,IF,61.2,56.0,4.42,4.45,2.71,863
103330,1.31,Ideal,G,VVS1,62.1,57.0,6.95,7.01,4.36,11170
130637,0.74,Ideal,F,VS2,62.8,56.0,5.74,5.78,3.61,2960
28754,0.71,Ideal,E,VS2,61.5,57.0,5.74,5.77,3.54,2981
122463,1.66,Very Good,H,VS1,63.8,57.0,7.53,7.61,4.81,14031
77412,1.01,Ideal,G,SI1,61.3,56.0,6.46,6.49,3.97,4887
29604,0.71,Ideal,G,SI1,59.8,56.0,5.77,5.82,3.47,2283
67447,1.25,Ideal,G,SI1,63.4,55.0,6.84,6.88,4.35,4694
106772,0.23,Very Good,E,VVS2,61.2,59.0,3.94,3.98,2.43,530
154310,1.01,Premium,F,SI1,62.5,58.0,6.33,6.35,3.97,4739
167140,1.01,Premium,H,VS2,62.6,59.0,6.38,6.35,3.98,4801
136173,1.06,Premium,I,SI1,61.6,62.0,6.59,6.53,4.04,4291
146021,0.56,Ideal,D,SI1,61.1,56.0,5.28,5.35,3.25,2018
145591,1.01,Premium,G,VS1,59.7,58.0,6.5,6.45,3.86,6632
17987,0.54,Very Good,G,VS1,61.2,58.0,5.26,5.31,3.23,1838
75748,0.36,Ideal,F,IF,61.9,55.0,4.57,4.6,2.83,1357
37956,0.32,Premium,I,SI1,60.9,58.0,4.41,4.37,2.67,572
51641,0.71,Ideal,I,VS1,62.3,55.0,5.72,5.73,3.57,2456
38979,0.91,Very Good,H,SI1,61.4,58.0,6.29,6.32,3.86,4468
141269,0.31,Very Good,D,SI2,62.6,58.0,4.34,4.38,2.73,462
67804,1.01,Premium,G,SI2,61.1,60.0,6.45,6.38,3.92,4042
29197,1.01,Premium,H,SI1,61.8,59.0,6.43,6.4,3.97,4916
130468,0.3,Ideal,I,VVS2,61.0,56.0,4.38,4.35,2.66,473
99247,0.32,Ideal,G,VS2,61.7,57.0,4.41,4.38,2.71,720
117268,1.02,Premium,F,SI1,61.8,62.0,6.47,6.43,3.98,4560
13803,0.55,Ideal,G,VS2,62.5,56.0,5.26,5.27,3.3,1609
107545,0.38,Ideal,H,VVS1,61.0,55.0,4.69,4.71,2.88,862
124675,0.31,Premium,I,VS2,61.9,58.0,4.38,4.32,2.69,558
35983,0.41,Ideal,G,VS2,62.2,55.0,4.71,4.76,2.95,1061
5821,0.38,Ideal,G,VS2,62.2,54.2,4.65,4.67,2.89,746
125889,0.58,Ideal,G,VVS2,60.8,57.0,5.37,5.4,3.27,2171
61795,1.03,Premium,F,SI1,62.2,58.0,6.48,6.38,4.0,5841
25531,0.4,Very Good,E,SI1,63.1,58.0,4.69,4.66,2.95,882
119901,0.3,Ideal,D,SI1,62.3,57.0,4.29,4.34,2.68,552
186450,2.12,Premium,I,SI1,61.5,58.0,8.27,8.22,5.06,17407
114276,0.56,Ideal,D,SI1,61.9,55.0,5.3,5.33,3.29,1822
51207,0.51,Ideal,F,VS2,61.9,56.0,5.14,5.16,3.18,1694
123047,1.51,Premium,F,SI1,60.6,60.0,7.44,7.36,4.49,11333
54765,0.32,Ideal,I,VVS2,60.5,57.0,4.43,4.45,2.69,612
24240,1.02,Ideal,G,SI1,61.0,57.0,6.47,6.55,3.98,5453
159908,1.0,Premium,F,VVS2,61.2,62.0,6.43,6.38,3.92,8561
66797,0.7,Ideal,E,SI1,62.0,56.0,5.7,5.66,3.51,2835
66344,1.14,Ideal,G,SI1,61.6,56.0,6.68,6.72,4.13,5412
130264,1.04,Premium,G,SI2,62.5,58.0,6.52,6.43,4.05,3461
53144,1.07,Ideal,D,VS1,60.5,57.0,6.64,6.61,4.02,11605
60414,0.53,Ideal,G,VVS2,61.1,56.0,5.22,5.24,3.2,2004
95195,2.01,Premium,H,SI2,60.7,58.0,8.07,8.13,4.92,15825
45700,0.5,Very Good,I,SI1,63.3,57.0,5.1,5.07,3.22,1100
136457,1.16,Ideal,E,SI2,62.3,56.0,6.78,6.73,4.21,5325
123562,0.51,Ideal,I,VVS1,61.0,57.0,5.14,5.09,3.14,1777
80401,0.57,Ideal,D,SI1,61.5,57.0,5.32,5.38,3.29,1821
124482,1.0,Very Good,H,SI2,58.7,59.0,6.53,6.56,3.86,4166
123045,1.51,Premium,G,VS2,60.7,58.0,7.45,7.51,4.55,13803
105186,0.5,Premium,E,SI1,60.5,59.0,5.19,5.16,3.13,1257
151506,0.7,Ideal,G,VS1,62.0,56.0,5.72,5.69,3.53,2573
133418,0.74,Ideal,F,VS1,61.7,55.0,5.8,5.84,3.59,3710
52026,1.18,Ideal,F,VS2,62.0,57.0,6.76,6.81,4.2,9440
182032,1.1,Very Good,H,SI1,61.9,59.0,6.56,6.59,4.07,5398
29158,1.12,Premium,I,SI1,61.6,60.0,6.66,6.69,4.11,4587
84837,0.3,Good,H,VVS2,64.0,57.0,4.24,4.27,2.72,605
182127,1.1,Ideal,H,SI2,61.6,57.0,6.63,6.66,4.08,4452
163732,0.41,Ideal,E,VS1,61.4,57.0,4.8,4.77,2.94,1153
136927,1.01,Ideal,G,VS1,62.7,56.0,6.39,6.42,4.02,6098
35625,1.55,Ideal,G,VS2,61.4,56.0,7.46,7.43,4.58,14692
180411,0.51,Ideal,D,SI2,61.6,57.0,5.13,5.15,3.17,1266
133797,0.71,Premium,D,SI1,62.9,59.0,5.73,5.68,3.58,2549
13385,0.56,Ideal,F,VS2,62.8,56.0,5.27,5.3,3.31,1662
78504,0.45,Premium,J,VS1,62.8,60.0,4.87,4.84,3.05,740
55267,1.26,Very Good,G,VS2,59.8,57.0,7.03,7.07,4.22,7773
32547,0.9,Very Good,H,SI2,61.9,59.0,6.13,6.21,3.82,3399
181875,1.5,Premium,J,VS2,62.1,61.0,7.32,7.3,4.53,8010
144682,2.06,Ideal,J,SI2,59.9,57.0,8.31,8.23,4.96,12257
126437,1.51,Good,H,VS1,63.9,58.0,7.24,7.3,4.64,7911
109239,1.07,Premium,E,VS2,62.2,57.0,6.51,6.55,4.06,6787
152624,1.04,Ideal,D,SI1,61.3,59.0,6.53,6.5,3.99,5689
14046,1.52,Premium,H,VS2,59.7,61.0,7.44,7.49,4.44,10671
142763,0.55,Ideal,F,VS2,61.4,56.0,5.27,5.29,3.24,1746
178656,0.3,Ideal,J,VS1,62.5,56.0,4.24,4.28,2.66,367
166163,1.22,Ideal,G,VS2,62.6,55.0,6.8,6.84,4.28,7358
156032,0.43,Premium,J,VVS1,60.9,58.0,4.87,4.84,2.96,994
161851,1.51,Fair,H,SI2,64.4,60.0,7.11,7.04,4.56,5096
124669,0.55,Ideal,G,VS1,60.9,56.0,5.25,5.33,3.23,1861
152545,1.2,Very Good,I,VS1,62.1,59.0,6.78,6.85,4.23,5865
7039,0.41,Ideal,F,VS2,62.1,53.0,4.8,4.82,2.98,863
54170,1.4,Premium,I,I1,62.8,57.0,7.11,7.08,4.46,4405
7631,0.71,Premium,D,SI2,60.4,60.0,5.79,5.81,3.5,2795
33700,1.2,Very Good,I,SI1,62.7,63.0,6.71,6.77,4.22,5038
130027,0.31,Ideal,I,VVS2,61.9,55.0,4.35,4.39,2.7,544
92474,0.41,Ideal,G,VVS1,62.1,57.0,4.78,4.76,2.96,1179
42292,0.4,Premium,J,VS1,62.9,59.0,4.67,4.7,2.95,777
175366,1.51,Ideal,G,VS2,62.0,56.0,7.33,7.37,4.56,14507
99,0.52,Ideal,D,SI1,61.7,57.0,5.14,5.17,3.18,1699
98419,0.73,Very Good,F,VVS2,61.6,57.0,5.76,5.8,3.56,3669
34906,0.71,Premium,F,SI1,61.8,59.0,5.75,5.71,3.54,2340
39772,0.41,Ideal,D,SI1,61.3,56.0,4.81,4.78,2.95,772
91476,0.42,Premium,G,SI1,62.2,58.0,4.8,4.83,3.0,1069
83842,0.9,Ideal,E,SI1,62.5,53.0,6.27,6.22,3.9,5123
157138,1.09,Very Good,D,SI2,62.5,59.0,6.5,6.56,4.08,4543
29041,0.51,Ideal,I,VS2,61.7,55.0,5.17,5.15,3.18,1168
44143,0.3,Very Good,H,VS2,62.9,57.0,4.26,4.3,2.69,515
167435,1.51,Very Good,F,SI1,63.3,59.0,7.31,7.26,4.61,9694
115858,1.0,Premium,F,VS2,61.5,59.0,6.4,6.37,3.93,6182
21890,1.01,Premium,F,VS2,62.2,57.0,6.38,6.36,3.97,6612
106809,0.73,Ideal,E,VS2,62.0,56.0,5.78,5.75,3.58,3251
29761,0.5,Ideal,E,SI1,61.3,57.0,5.09,5.1,3.13,1393
2078,0.78,Very Good,F,VS1,58.8,59.0,6.11,6.04,3.58,3590
22159,1.5,Premium,H,SI1,60.1,58.0,7.48,7.45,4.49,9232
60789,0.31,Ideal,I,IF,60.7,56.0,4.4,4.43,2.67,684
151953,0.3,Ideal,I,VS1,61.9,55.0,4.31,4.34,2.67,407
138478,1.5,Ideal,G,VS2,61.9,59.0,7.37,7.32,4.54,13428
52376,1.26,Good,G,SI1,63.2,61.0,6.87,6.84,4.32,6874
133472,1.01,Premium,G,VS1,62.0,59.0,6.47,6.43,4.01,6435
58683,1.2,Very Good,F,SI2,59.9,57.0,6.91,6.95,4.15,5714
120069,0.31,Very Good,H,VS1,63.3,58.0,4.31,4.28,2.72,698
146398,0.51,Ideal,E,VS2,62.7,57.0,5.1,5.06,3.18,1644
113057,1.53,Premium,F,VS2,62.1,58.0,7.37,7.35,4.57,14787
153771,0.31,Very Good,G,SI1,62.2,55.0,4.39,4.41,2.74,462
192807,0.75,Very Good,F,SI2,57.5,61.0,5.99,5.96,3.46,2030
25007,0.36,Ideal,H,VS1,61.6,55.0,4.59,4.62,2.84,807
184963,0.57,Ideal,G,VS1,61.4,55.0,5.35,5.37,3.29,1916
118793,0.71,Very Good,G,VS2,61.0,59.0,5.69,5.75,3.49,2711
178083,1.2,Premium,H,VS2,59.3,58.0,6.93,6.85,4.08,6250
126216,0.54,Ideal,F,VS2,62.4,54.0,5.21,5.19,3.25,1551
106030,1.03,Good,H,VS2,63.2,56.0,6.36,6.44,4.05,5458
186144,1.11,Ideal,J,VS1,61.1,56.0,6.67,6.62,4.07,5602
59950,0.41,Ideal,H,VS1,62.0,54.0,4.83,4.81,2.98,863
30083,1.2,Premium,I,VS2,62.2,58.0,6.84,6.8,4.24,6906
79241,1.0,Good,J,SI1,63.1,59.0,6.32,6.28,3.97,3447
85996,0.23,Very Good,E,VVS1,61.0,61.0,3.92,3.94,2.41,478
186672,1.01,Very Good,G,SI2,62.9,58.0,6.34,6.37,4.0,4685
138344,1.51,Premium,I,VS2,61.3,58.0,7.37,7.4,4.52,9483
41998,0.32,Premium,H,VS2,62.3,58.0,4.37,4.35,2.71,505
46390,0.5,Ideal,H,VS2,62.3,57.0,5.13,5.09,3.19,1257
109782,1.0,Good,D,SI2,60.4,65.0,6.42,6.44,3.87,4446
125578,0.7,Ideal,I,SI1,61.8,57.0,5.66,5.7,3.52,2141
59431,0.9,Very Good,G,SI1,63.0,59.0,6.1,6.04,3.83,3777
22176,1.01,Very Good,E,VS1,63.3,58.0,6.38,6.33,4.02,7443
8110,0.33,Premium,G,VS2,60.6,58.0,4.49,4.52,2.72,698
168415,1.01,Very Good,G,VS2,63.1,59.0,6.41,6.34,4.02,6204
156764,1.01,Very Good,F,SI2,59.8,61.0,6.42,6.46,3.86,4121
158831,0.41,Ideal,G,VVS1,61.4,55.0,4.79,4.83,2.95,1155
62771,0.33,Ideal,G,VVS1,62.1,55.0,4.41,4.44,2.75,868
81254,2.08,Premium,F,SI2,59.3,61.0,8.3,8.25,4.91,15395
21385,0.54,Ideal,H,SI1,61.8,56.0,5.2,5.23,3.23,1183
22481,2.05,Ideal,I,SI1,61.9,57.0,8.19,8.12,5.05,15788
152224,0.7,Premium,D,SI2,59.1,58.0,5.89,5.75,3.43,2346
188202,1.01,Very Good,G,SI2,63.4,58.0,6.38,6.34,4.02,4372
156475,1.01,Premium,H,SI2,61.9,60.0,6.42,6.38,3.96,4074
140342,0.31,Premium,H,VS2,61.7,59.0,4.31,4.34,2.67,489
24374,0.52,Premium,G,SI2,60.6,58.0,5.22,5.18,3.15,1196
24811,1.06,Ideal,H,SI2,61.3,57.0,6.59,6.55,4.03,4434
154024,1.53,Ideal,G,VS1,60.2,59.0,7.51,7.53,4.53,18001
24696,0.42,Very Good,G,VS1,59.9,59.0,4.88,4.93,2.94,921
31643,0.31,Ideal,I,VS1,62.2,56.0,4.3,4.34,2.69,489
29396,0.32,Ideal,E,SI1,61.9,56.0,4.37,4.4,2.72,524
48003,2.14,Ideal,I,SI1,62.2,57.0,8.27,8.23,5.13,18115
23205,0.33,Ideal,D,VS2,60.6,55.0,4.5,4.47,2.73,1033
100766,1.01,Premium,F,SI1,60.7,59.0,6.48,6.41,3.91,5290
57557,1.51,Premium,H,VS2,61.6,58.0,7.39,7.28,4.52,10090
27499,0.7,Premium,E,SI2,60.6,59.0,5.78,5.74,3.5,2423
133960,0.5,Premium,F,VS2,61.1,60.0,5.08,5.06,3.1,1422
132217,0.7,Very Good,G,VS2,63.7,57.0,5.59,5.63,3.58,2657
70883,0.3,Good,D,SI2,63.4,57.0,4.22,4.25,2.69,447
129410,0.3,Ideal,D,VVS2,61.3,59.0,4.3,4.32,2.64,814
133676,0.41,Ideal,E,SI1,61.6,56.0,4.81,4.8,2.96,904
78900,0.54,Ideal,E,VS1,60.7,57.0,5.28,5.25,3.2,1966
61238,0.41,Premium,D,VS1,61.0,58.0,4.83,4.78,2.93,1001
167234,2.01,Premium,H,SI2,59.8,60.0,8.17,8.12,4.89,15889
152320,0.55,Ideal,E,VS1,60.5,56.0,5.32,5.28,3.21,1920
140495,2.14,Ideal,I,VS1,62.3,56.0,8.34,8.27,5.14,15092
134420,0.72,Premium,I,SI2,61.3,60.0,5.7,5.74,3.51,1823
177040,1.02,Very Good,E,SI2,63.1,59.0,6.32,6.39,4.01,4177
190223,0.73,Premium,F,SI2,60.3,57.0,5.88,5.81,3.53,2378
54582,0.3,Ideal,E,VVS1,62.0,55.0,4.31,4.33,2.68,1006
88462,0.38,Ideal,E,VS2,62.0,55.0,4.64,4.66,2.88,752
14433,1.01,Premium,D,SI2,60.9,59.0,6.47,6.41,3.92,4588
76928,0.7,Premium,G,VVS2,61.9,61.0,5.63,5.61,3.49,2874
80250,1.01,Fair,F,SI1,64.8,56.0,6.3,6.25,4.07,4497
135254,0.71,Ideal,F,VS1,62.0,55.0,5.68,5.73,3.54,3234
157889,0.31,Very Good,G,VS1,62.9,57.0,4.38,4.37,2.76,625
29547,1.2,Ideal,G,VS2,62.0,56.0,6.79,6.84,4.23,7291
24938,0.8,Very Good,E,SI1,62.9,58.0,5.87,5.91,3.7,3205
32358,0.39,Ideal,H,VVS1,60.7,56.0,4.75,4.72,2.87,1024
146628,1.01,Very Good,E,VS2,62.9,58.0,6.36,6.4,4.01,6628
112814,0.7,Very Good,I,VS2,62.1,58.0,5.7,5.73,3.54,2172
140430,1.24,Ideal,I,SI1,62.3,57.0,6.85,6.88,4.27,5645
28357,0.53,Ideal,G,SI1,62.0,56.0,5.16,5.19,3.21,1330
140939,0.9,Premium,G,SI2,61.8,59.0,6.13,6.17,3.8,3205
106092,0.41,Ideal,E,VS1,62.2,57.0,4.73,4.71,2.94,1079
54275,1.0,Good,D,SI2,60.2,63.0,6.34,6.4,3.84,3880
92817,0.55,Ideal,G,VS2,61.9,55.0,5.27,5.3,3.26,1576
47875,0.74,Ideal,E,SI1,61.5,55.0,5.81,5.84,3.58,3057
23408,1.19,Good,I,VS2,63.7,60.0,6.68,6.73,4.27,5645
82324,0.3,Ideal,F,VVS1,61.9,56.0,4.31,4.34,2.68,766
175126,0.8,Ideal,F,SI1,61.1,57.0,6.0,6.06,3.67,3176
53051,0.9,Good,G,VS2,62.5,62.0,6.09,6.14,3.83,4116
8024,1.5,Very Good,D,SI1,61.0,61.0,7.32,7.4,4.49,12060
104059,0.41,Ideal,E,VVS1,60.8,57.0,4.81,4.85,2.94,1211
21006,2.01,Premium,I,SI2,60.9,60.0,8.09,8.06,4.93,12614
90533,1.6,Premium,I,SI1,62.5,58.0,7.54,7.46,4.7,9916
74969,0.31,Ideal,H,VVS1,62.0,53.0,4.31,4.34,2.68,907
38131,1.01,Ideal,I,VS1,62.2,57.0,6.38,6.41,3.97,5324
77765,1.0,Premium,I,SI1,59.1,61.0,6.52,6.47,3.85,4200
